npi,year_Malpractice
1548392475,2011
1649308537,2010
1306939202,2008
1699768812,2007
1003077421,2010
1548474273,2011
1073666095,2011
1417985318,2012
1598877649,1999
1083806509,2007
1558361220,2000
1396879557,2011
1811019359,2014
1366693061,2012
1164798443,2001
1841354669,2008
1518088061,2010
1255455044,2008
1508087297,2012
1699700187,2011
1679601942,2009
1154373751,2012
1023057395,2011
1003949710,2011
1831395896,2009
1164687893,2009
1780611814,2009
1033232848,2007
1811019722,2009
1366575672,2002
1982802716,2011
1073736302,2007
1750506705,2010
1770788689,2010
1245421692,2009
1619196185,2012
1154531705,2007
1033266838,2010
1477503696,2011
1285797191,2009
1467652149,2008
1801013404,2009
1083767040,2009
1427259837,2007
1376572032,2010
1952516742,2008
1407057201,2009
1902834237,2014
1528263456,2010
1881733558,2010
1013952423,2012
1417149873,2009
1447238118,2006
1366586414,2011
1336344266,2012
1821020959,2008
1770787434,2011
1417046863,2010
1497738850,2001
1306068507,2009
1215145610,2009
1669677142,2007
1811190838,2007
1902834732,2011
1457444713,2002
1124239207,2008
1093733271,2012
1639274608,2009
1811981590,2011
1699713214,2009
1851412043,2008
1730381732,2012
1316038698,2009
1114943495,2008
1306051479,2011
1669553178,2009
1497859797,2003
1568558138,2010
1427253236,2010
1760459234,2002
1154513067,2010
1770787475,2010
1265463772,2009
1891709291,1999
1326157082,2009
1467448563,2011
1982767323,2013
1386642924,2009
1528031358,2007
1033319967,2008
1548480270,2011
1861431165,2010
1972786077,2010
1790943884,2011
1245430834,2011
1811041031,2007
1285836718,2012
1164421301,2010
1235338591,2008
1790794774,2014
1124294897,2010
1083650162,2009
1083749642,2009
1629261102,2010
1801095757,2010
1528267457,2011
1164476313,2009
1932392073,2008
1760663124,2010
1760558134,2011
1588661904,2010
1508056458,2011
1013132000,2008
1619970787,2008
1336128792,2008
1629064001,2012
1164616157,2012
1457579435,2011
1558358143,2008
1114001427,2008
1013163625,2009
1043427099,2008
1689790487,2012
1588854749,2010
1699869164,2009
1972781870,2008
1962563981,2010
1417955063,2012
1407858723,1999
1396865788,2013
1548268865,2008
1114955598,2013
1831124825,2012
1326232661,2009
1477725430,2011
1679742027,2009
1215108832,2011
1609853589,2013
1265591804,2012
1093913550,2009
1841383197,2010
1427245380,2009
1407899644,2010
1730372178,2014
1194994509,2009
1205857612,2009
1972520559,2009
1093761363,2009
1902074800,2011
1487633160,2008
1558799171,2013
1962531905,2009
1326008491,2011
1063672335,2012
1851502926,2011
1588715049,2009
1265629539,2009
1013180447,2009
1922280460,2013
1093923849,2011
1477703163,2013
1689756595,2014
1063664696,2014
1376750125,2014
1811135585,2011
1831218148,2011
1376785261,2012
1265568604,2012
1134359854,2011
1063548097,2011
1881825461,2013
1780911503,2010
1174732705,2012
1730324245,2013
1639361413,2010
1790071900,2011
1396937207,2012
1528211919,2010
1255663431,2013
1740420439,2013
1154389245,2010
1467761064,2010
1487608030,2011
1780966515,2013
1407096662,2013
1265744973,2010
1477782282,2013
1467765586,2014
1538327952,2014
1740247303,2013
1538240957,2012
1164717658,2012
1528208915,2012
1073824470,2012
1013229590,2013
1629188388,2012
1861617623,2012
1063597771,2012
1144593583,2014
1205149937,2010
1518192251,2012
1275805921,2010
1215129549,2013
1053475228,2012
1093037087,2013
1366479404,2013
1932272861,1999
1275842916,2000
1386846533,2014
1407872146,2009
1700971793,2001
1396843876,2000
1629201090,2001
1295761286,2011
1538264106,2005
1437163896,2001
1982738100,2002
1134226582,2001
1326098617,2010
1619910734,2008
1154510758,2001
1497192017,2002
1184612699,2004
1124392956,2008
1396777876,2003
1326026568,2004
1578545604,1999
1962461640,2006
1831273648,2004
1487635462,2007
1578522033,2012
1326119454,1995
1407922115,2000
1689684730,2000
1669461612,2004
1235182494,2002
1750475950,2009
1518929124,2005
1508974346,2001
1073608774,2005
1174590772,1998
1679656656,2008
1972692739,1998
1669573457,2003
1306995162,2008
1275590085,1997
1518018530,2000
1356317101,2003
1518934850,2010
1922046804,1999
1578507752,1999
1396770608,1996
1396779021,2001
1760477285,2013
1760412290,2004
1871534073,2008
1528180338,2005
1083610257,2001
1720055064,2006
1487673851,2002
1184620353,2009
1194837971,2007
1083648703,2001
1689613986,2004
1518948017,2003
1386685527,2003
1497742530,2004
1730168683,2006
1144263286,2009
1699785840,2003
1386618577,2002
1124093703,1996
1245339191,2006
1528124872,2002
1467645093,2009
1447247168,2007
1720033152,1999
1912945163,2002
1699766022,2001
1184692667,1998
1356753453,2002
1578502399,2004
1205813433,2002
1548215734,2009
1447216536,1996
1518900638,2006
1972675825,2000
1659395234,2005
1376569350,2004
1679510846,2001
1548231269,2002
1922057009,1996
1083619639,2010
1669473518,2013
1679512644,1997
1629058565,2002
1528130036,2006
1942204326,2006
1891724019,1999
1811019045,2005
1275622466,2001
1144264904,2008
1568468445,2000
1497712327,2000
1417911017,2003
1497718571,2011
1285638023,2006
1710993894,2004
1649485079,2012
1508806225,2003
1073549358,2012
1639191786,2011
1346204203,1998
1669433926,2005
1689607657,2005
1942267877,1999
1669411484,2004
1225184229,2003
1720016496,2001
1598851271,2001
1689613010,2008
1700876968,2001
1649231424,2004
1659312981,2005
1447272026,2006
1902911415,2001
1063485183,2005
1629071261,2005
1053306969,2004
1972599389,2004
1699771626,2007
1134284177,2001
1487652467,2012
1447233408,2011
1891714580,2004
1952335390,2003
1942255062,2001
1548283427,2002
1851352520,2006
1588600092,2001
1730187782,2004
1518026475,2007
1659650992,2002
1255432878,2008
1104829050,2005
1043237514,1997
1093783086,1997
1356317721,2012
1982631404,2006
1578570727,1999
1982695516,2000
1730103656,2004
1396718565,2007
1770582355,2001
1386742815,2007
1871588699,2010
1649211293,2004
1730117003,2005
1245286830,2006
1255312435,2008
1104810811,1997
1861459463,2001
1144220872,2003
1174563316,2007
1679500029,2007
1265420798,2003
1275525016,2006
1215929138,2005
1942255005,2008
1528033958,2011
1326075797,2015
1245287879,2012
1871598219,2008
1134296395,1996
1760458152,2011
1538168331,2004
1891810446,2002
1912979279,2009
1538188446,2003
1891888756,2006
1720011562,2004
1518971225,2006
1184629800,1998
1568411577,2001
1770548273,2001
1003862244,2002
1730273236,2011
1477547867,2000
1235217522,2001
1720145881,1999
1114917978,2012
1457327876,2000
1235192659,2002
1750473054,1999
1063437861,2005
1871647990,2005
1730119322,2007
1134221369,2002
1487787362,2001
1083623847,2006
1427146166,2008
1912993536,2001
1114902848,2002
1699870287,2006
1336153469,2000
1063497857,2001
1770544777,2005
1609865542,2001
1164427332,2003
1336227578,2005
1588623128,2001
1609885771,2000
1093722985,1996
1831150515,2002
1386986214,1997
1326085960,2003
1720061344,2001
1295777340,2001
1902882921,2001
1548252612,2004
1124127055,2005
1255312377,2003
1326022948,2003
1851353650,1998
1265595060,1998
1366490948,2003
1942264726,2006
1932132677,2003
1750301586,2004
1992885214,2000
1659342897,2007
1902803760,2008
1871659060,2004
1497838205,2009
1740260033,2006
1548213697,2003
1861472755,1994
1295895464,2005
1942295183,2003
1821013459,2005
1508850769,2002
1013965649,2004
1528041068,2000
1336183334,2001
1093787293,2002
1669494480,2004
1194705905,2008
1912095225,2009
1689610412,1999
1174572531,1995
1871582882,1999
1659470201,2003
1336117514,2002
1316909377,2013
1194932244,2004
1376508390,2006
1063400117,2005
1750363230,1999
1396721221,2010
1619069804,2001
1073627758,2009
1568497451,1994
1578528683,2010
1821022989,1997
1477510311,2014
1780789891,1997
1972599199,2004
1427094325,2001
1104936798,2002
1356330088,2009
1528000494,2004
1700943008,2006
1184610818,2006
1568486488,1999
1619993375,2006
1356317283,2000
1255384129,2012
1821198987,2002
1619957370,2012
1588760136,2001
1457414393,2002
1730130196,2009
1902824535,1999
1841284205,2001
1518921303,1998
1174563449,1998
1801850672,2000
1598867434,2003
1407802473,2010
1013997683,2009
1477529360,2004
1144216102,1996
1992775191,2000
1346286663,2004
1609865161,2007
1245250919,2004
1699701565,2011
1073502233,2010
1194765214,2002
1649286261,2007
1073508057,2001
1114035284,2009
1801863154,1998
1366483687,1996
1740229558,2006
1609841618,2009
1780622654,2001
1235139403,2005
1972511475,2003
1609844695,2005
1518055490,2002
1598720849,2001
1912953787,2004
1023007028,2011
1427042852,2007
1669557153,2012
1205929841,2001
1316920259,2004
1639294796,2008
1023085347,2005
1811985112,2006
1740248152,2008
1417957580,2002
1538173026,2003
1902983711,2007
1922189224,2005
1437139862,2002
1003874868,2000
1740341700,2003
1093745705,2005
1134118805,2004
1194885319,2004
1053337782,2005
1568464014,2006
1144203944,2007
1528133550,2004
1134164106,2006
1245248509,2000
1609857614,2001
1588637896,2007
1508989518,2002
1710937537,2011
1144339912,2003
1871559971,2010
1750389045,2005
1871579946,2006
1083674766,2003
1811991540,1999
1215023544,2002
1477545663,2009
1114976339,2004
1922027853,2004
1043245749,2000
1093751000,2003
1255317988,2009
1801898366,2000
1881680288,2003
1821078114,2009
1497026579,1998
1265421184,2008
1306877154,2002
1154313252,2004
1912926700,2008
1043259252,2003
1558458570,2004
1912008145,2010
1073590667,2011
1063409076,2002
1508865171,2001
1457313371,2004
1851387377,2011
1093793440,2000
1033164322,2009
1407802291,2004
1134121395,2007
1861484966,2004
1891797056,2007
1316999519,2000
1326003096,2008
1134101090,2008
1952301699,2012
1770502601,1998
1083704845,2001
1609871326,1996
1154314938,2000
1306119540,2000
1508952045,2007
1023053220,2009
1689646929,2002
1831190248,2003
1972515062,2004
1487680039,2005
1578531109,2004
1538149836,2001
1992770283,2010
1346259116,2000
1295757904,1996
1043239866,1998
1083615736,2004
1043275647,2005
1952388795,2008
1689674210,2007
1447214374,2003
1124115027,2006
1033128996,2011
1437242054,2004
1467424614,1996
1760471502,2003
1801876669,1999
1568402485,2004
1922191667,2001
1457380974,2008
1356456560,2009
1669565453,2001
1538267471,2004
1033214382,2000
1750310488,2011
1568567766,2001
1902852486,2005
1629277686,2002
1215948963,2001
1013974963,1999
1518062249,2005
1396724597,2002
1447248133,2010
1902906266,2011
1699890442,2006
1104855626,2012
1992731004,2006
1730138793,2003
1760483192,2001
1013915636,2009
1275529323,2003
1962514745,1999
1447366299,2002
1619959657,2008
1508856360,2001
1952356685,2012
1588601751,2004
1548237969,2009
1730150343,2005
1275551905,2005
1962481028,2003
1528002771,2013
1235134750,2010
1346234119,2006
1487640009,2008
1578561163,2002
1427040310,2006
1184674988,2004
1194716050,2006
1134120843,2005
1689620858,2013
1659379485,2000
1588635650,2004
1285626382,2007
1043328735,2011
1841273828,2006
1154367712,2000
1023076536,2001
1831183581,2009
1861485195,2003
1003839044,2002
1568424729,2002
1114010170,2003
1013026269,2007
1629076252,2004
1780612218,2000
1750351151,2008
1962535617,2000
1366432965,2003
1063421675,2001
1386635548,2013
1407934110,2004
1598730608,2003
1790795482,2005
1396771630,2008
1427096296,2001
1649204355,2005
1205970134,2006
1952339103,2001
1306956206,2001
1093749111,1997
1982669958,2001
1619921962,2002
1720014731,2013
1447210232,2000
1992702054,1998
1578598702,2005
1891763017,2003
1659365401,2003
1811004138,1999
1114920261,2003
1437194545,2006
1124064449,2000
1235170481,2006
1225073489,2011
1700971017,2001
1760405468,2003
1063443653,2009
1194770735,2002
1154340990,2003
1598790701,2006
1063466811,2014
1740228485,2005
1336135250,1996
1265494231,2004
1558451641,2003
1750311338,2001
1144253071,1999
1023038809,2007
1134315443,1997
1629057914,2002
1225026768,2007
1689624231,2010
1124001326,2010
1649232349,2006
1053417568,2008
1851335988,2006
1508050196,2000
1992735393,2002
1740259050,2003
1619944469,2002
1508935727,2000
1689743890,2006
1710037692,2001
1255310579,2000
1275586042,2008
1174552517,2001
1134249444,2009
1679567812,2003
1649246414,2002
1346223229,2000
1255308599,2004
1942224373,2004
1225025000,2009
1578517447,2010
1033108030,1998
1164481503,2003
1013996883,2003
1386622496,2008
1477553840,2011
1083686687,2000
1558479881,2002
1972542256,2000
1417945619,2008
1003815895,2002
1700847928,2003
1285723379,2003
1134153307,1999
1649278698,2010
1609051887,2011
1538133327,2002
1265429047,2004
1922036136,2005
1831129360,2007
1255368098,2012
1174507834,2006
1174518120,2005
1326067935,2004
1275571044,2005
1255338083,2011
1437165032,2004
1316901895,2002
1144435785,2005
1801808423,2012
1124019385,2004
1336233204,2003
1598704447,2006
1336108059,2008
1265416937,2004
1578669412,2000
1588625644,2001
1043299159,2000
1598719411,2005
1952300949,2002
1407877731,2013
1366411514,1999
1811934953,2002
1962492074,2001
1265875264,2002
1740251255,2003
1801852603,2004
1174718001,2006
1609895275,2004
1366480311,2006
1063429751,2006
1356328660,2000
1457351223,2005
1366403859,2010
1225126519,2013
1033193222,2006
1124007497,2000
1932192978,2012
1730169475,2004
1396719498,2007
1275529455,2011
1851484133,1999
1629057054,2000
1598708430,2007
1376531103,2006
1508836552,2000
1639167398,2000
1336362904,2003
1205032497,2007
1619911070,2010
1962494880,2005
1558336826,2005
1902802713,1998
1225102783,2007
1417908823,2002
1831142645,2004
1669440665,2009
1831146745,2003
1518916105,2007
1649206889,2003
1023079670,2003
1093889529,2006
1871545301,2010
1073593802,2000
1073502993,2003
1053359919,2001
1992764849,2008
1093765414,2003
1982665279,2006
1043291495,2007
1558306688,2003
1689623746,2009
1508874439,2004
1538133715,2005
1144225681,2004
1700812690,2008
1932190857,2003
1881788768,2011
1083619613,2006
1689669400,2011
1639270085,2007
1487659157,2004
1952321903,2011
1730138728,2004
1275558660,2003
1386689867,2003
1871693267,2012
1841258662,2002
1447301544,2011
1679518187,2007
1861498131,2007
1669549374,2002
1780799460,2010
1922001502,2004
1538128723,2000
1396762126,2008
1174573653,2005
1427055318,2005
1407887029,2007
1427013671,1999
1235171463,2004
1285612440,2010
1184630352,2005
1124017223,2005
1235160573,2009
1285707828,2005
1588785315,2005
1629042791,2008
1245210756,2002
1598794711,2000
1306809769,2003
1235246158,2003
1679525430,2002
1902829419,2003
1770570558,2001
1760464168,2006
1053363796,2001
1427167204,2004
1437145992,2002
1982605523,2001
1699748798,2001
1285613067,2006
1699778910,2001
1538101522,2005
1477628618,2002
1033101464,2008
1790728699,2002
1851394217,2007
1881657070,2003
1306834270,2000
1356320782,2004
1457392300,2000
1669428371,2003
1649250614,2003
1003869504,2012
1174521595,2003
1710931662,2004
1558358341,2002
1356351498,2006
1023041761,2010
1760594816,2008
1780795070,2005
1053330787,2002
1154360659,2002
1528031606,2011
1801852272,2010
1851383913,2001
1073540712,2007
1477532547,2009
1720146566,2008
1013957356,2013
1144275926,2004
1851323265,2005
1952303125,2003
1376642231,2005
1992817498,2004
1437155017,2003
1700824067,2005
1922087014,2004
1942241278,2004
1851397749,2002
1386613586,2005
1730121211,2002
1457375222,2005
1700896206,2009
1356394399,2001
1356404107,2006
1295762458,2001
1205822087,2007
1912933029,2003
1437117116,2005
1407819295,2011
1790785707,2004
1699778944,2006
1972761567,2010
1700964798,2009
1275516197,2006
1669668737,2002
1992786578,2009
1962456426,2002
1336127562,2008
1164578464,2001
1598774390,2008
1417998915,2014
1154309557,2006
1164453734,2002
1033185483,2007
1932159381,2006
1972555811,2005
1598742876,2012
1619190725,2002
1629060512,2003
1871571471,2002
1346267077,2004
1104036979,2007
1487629523,2007
1841261112,2011
1962441048,2010
1053315440,2012
1700999398,2008
1710924576,2007
1912984485,2002
1487748356,2009
1598754970,2003
1972505410,2004
1851354484,2014
1730178955,2003
1063487635,2007
1316993470,2004
1144273186,2003
1518905207,2006
1922001742,2005
1396736997,2012
1336139328,2003
1275564064,2005
1245219542,2005
1174598023,2006
1770543704,2006
1093816266,2002
1538158944,2007
1245263813,2007
1275587388,2010
1639162415,2003
1003815671,2006
1174518310,2011
1972591485,2002
1285657601,2014
1154308450,2013
1740233238,2008
1821066606,2005
1790843464,2006
1164459749,2003
1063497600,2003
1013905454,2003
1558334789,2004
1982692521,2007
1285686824,2004
1679595615,2009
1144303009,2012
1316929995,2004
1912922469,2010
1962514752,2006
1629053921,2012
1851343792,2004
1427002401,2006
1942295563,2011
1477518884,2009
1275582298,2008
1215982657,2013
1417957903,2011
1255327656,2003
1538144191,2010
1992776611,2005
1003802877,2003
1326074790,2009
1255354833,2003
1720080609,2004
1558323865,2012
1356311666,2010
1578532909,2006
1306819610,2005
1437104676,2008
1821044413,2010
1235110214,2006
1174545396,2007
1467450080,2011
1588628820,2008
1952402331,2011
1144286212,2007
1932167590,2008
1093899452,2010
1114963808,2006
1467424093,2009
1083699482,2012
1518924166,2004
1972556686,2006
1922069053,2006
1255302428,2011
1922199843,2007
1720050925,2010
1639165889,2004
1477527794,2011
1528057197,2009
1982671152,2010
1417938499,2007
1134170038,2005
1689641599,2006
1437165172,2008
1043216161,2009
1932156676,2010
1730235797,2013
1790711133,2009
1396773198,2008
1508805284,2006
1437113404,2006
1831184456,2006
1881630796,2007
1831344415,2013
1518936905,2006
1386689719,2011
1912905530,2007
1053358143,2009
1922069533,2010
1326060716,2008
1508902644,2010
1588614259,2004
1811915184,2009
1548264385,2013
1760465702,2006
